city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
bengaluru,13.0,77.5,2023-01-14T11:00,27.3,28,2.52,468.0,25.2
bengaluru,13.0,77.5,2023-01-14T12:00,26.3,33,1.73,227.0,25.0
bengaluru,13.0,77.5,2023-01-14T13:00,24.4,35,2.47,31.0,22.6
bengaluru,13.0,77.5,2023-01-14T14:00,21.0,42,2.28,0.0,19.2
bengaluru,13.0,77.5,2023-01-14T15:00,19.5,48,2.4,0.0,17.7
bengaluru,13.0,77.5,2023-01-14T16:00,19.0,49,2.5,0.0,17.1
bengaluru,13.0,77.5,2023-01-14T17:00,17.2,56,2.5,0.0,15.4
bengaluru,13.0,77.5,2023-01-14T18:00,16.4,57,2.5,0.0,14.5
bengaluru,13.0,77.5,2023-01-14T19:00,16.2,60,2.38,0.0,14.5
bengaluru,13.0,77.5,2023-01-14T20:00,15.0,69,2.12,0.0,13.7
bengaluru,13.0,77.5,2023-01-14T21:00,14.4,75,2.1,0.0,13.2
bengaluru,13.0,77.5,2023-01-14T22:00,13.4,79,2.02,0.0,12.3
bengaluru,13.0,77.5,2023-01-14T23:00,13.0,84,2.09,0.0,12.0
bengaluru,13.0,77.5,2023-01-15T00:00,13.7,86,2.06,0.0,13.1
bengaluru,13.0,77.5,2023-01-15T01:00,13.7,88,2.19,0.0,13.1
bengaluru,13.0,77.5,2023-01-15T02:00,16.0,79,1.97,35.0,15.6
bengaluru,13.0,77.5,2023-01-15T03:00,17.7,70,1.53,241.0,17.5
bengaluru,13.0,77.5,2023-01-15T04:00,19.2,53,1.4,484.0,18.3
bengaluru,13.0,77.5,2023-01-15T05:00,22.7,37,1.77,695.0,22.0
bengaluru,13.0,77.5,2023-01-15T06:00,25.8,30,2.02,846.0,25.7
bengaluru,13.0,77.5,2023-01-15T07:00,26.1,28,2.21,922.0,26.1
bengaluru,13.0,77.5,2023-01-15T08:00,27.7,23,2.12,922.0,27.5
bengaluru,13.0,77.5,2023-01-15T09:00,28.3,21,2.2,839.0,27.4
bengaluru,13.0,77.5,2023-01-15T10:00,27.2,28,2.06,684.0,26.2
bengaluru,13.0,77.5,2023-01-15T11:00,27.1,28,2.24,474.0,25.1
bengaluru,13.0,77.5,2023-01-15T12:00,26.3,33,1.72,232.0,25.0
bengaluru,13.0,77.5,2023-01-15T13:00,24.9,34,2.52,32.0,23.0
bengaluru,13.0,77.5,2023-01-15T14:00,22.5,41,2.51,0.0,20.8
bengaluru,13.0,77.5,2023-01-15T15:00,20.2,47,2.51,0.0,18.5
bengaluru,13.0,77.5,2023-01-15T16:00,19.6,51,2.59,0.0,18.1
bengaluru,13.0,77.5,2023-01-15T17:00,17.9,59,2.73,0.0,16.4
bengaluru,13.0,77.5,2023-01-15T18:00,17.3,63,2.73,0.0,15.9
bengaluru,13.0,77.5,2023-01-15T19:00,17.0,68,2.68,0.0,15.9
bengaluru,13.0,77.5,2023-01-15T20:00,15.7,76,2.51,0.0,14.8
bengaluru,13.0,77.5,2023-01-15T21:00,15.3,82,2.25,0.0,14.8
bengaluru,13.0,77.5,2023-01-15T22:00,14.0,86,1.99,0.0,13.5
bengaluru,13.0,77.5,2023-01-15T23:00,13.6,89,1.99,0.0,13.1
bengaluru,13.0,77.5,2023-01-16T00:00,14.0,89,2.24,0.0,13.5
bengaluru,13.0,77.5,2023-01-16T01:00,13.8,89,2.1,0.0,13.3
bengaluru,13.0,77.5,2023-01-16T02:00,15.8,85,1.39,35.0,16.0
bengaluru,13.0,77.5,2023-01-16T03:00,17.4,79,0.63,238.0,18.2
bengaluru,13.0,77.5,2023-01-16T04:00,19.8,62,0.1,479.0,20.5
bengaluru,13.0,77.5,2023-01-16T05:00,23.8,43,0.91,686.0,24.3
bengaluru,13.0,77.5,2023-01-16T06:00,26.3,36,1.57,837.0,27.2
bengaluru,13.0,77.5,2023-01-16T07:00,26.7,32,1.63,913.0,27.7
bengaluru,13.0,77.5,2023-01-16T08:00,28.4,26,1.66,911.0,29.0
bengaluru,13.0,77.5,2023-01-16T09:00,28.7,26,1.75,830.0,28.8
bengaluru,13.0,77.5,2023-01-16T10:00,27.3,30,2.12,678.0,26.4
bengaluru,13.0,77.5,2023-01-16T11:00,27.3,29,2.18,469.0,25.5
bengaluru,13.0,77.5,2023-01-16T12:00,26.7,39,1.53,230.0,26.3
bengaluru,13.0,77.5,2023-01-16T13:00,25.0,38,2.42,32.0,23.6
bengaluru,13.0,77.5,2023-01-16T14:00,22.5,43,2.3,0.0,21.1
bengaluru,13.0,77.5,2023-01-16T15:00,20.4,48,2.83,0.0,18.7
bengaluru,13.0,77.5,2023-01-16T16:00,19.9,52,3.3,0.0,18.0
bengaluru,13.0,77.5,2023-01-16T17:00,18.1,64,3.45,0.0,16.6
bengaluru,13.0,77.5,2023-01-16T18:00,17.7,68,3.26,0.0,16.5
bengaluru,13.0,77.5,2023-01-16T19:00,17.0,73,3.04,0.0,16.1
bengaluru,13.0,77.5,2023-01-16T20:00,16.0,81,2.62,0.0,15.4
bengaluru,13.0,77.5,2023-01-16T21:00,15.1,90,2.31,0.0,15.0
bengaluru,13.0,77.5,2023-01-16T22:00,14.1,92,2.12,0.0,13.8
bengaluru,13.0,77.5,2023-01-16T23:00,13.7,95,1.8,0.0,13.7
bengaluru,13.0,77.5,2023-01-17T00:00,14.4,91,1.75,0.0,14.4
bengaluru,13.0,77.5,2023-01-17T01:00,14.1,91,1.61,0.0,14.1
bengaluru,13.0,77.5,2023-01-17T02:00,15.3,89,1.92,32.0,15.4
bengaluru,13.0,77.5,2023-01-17T03:00,15.9,84,1.5,210.0,16.2
bengaluru,13.0,77.5,2023-01-17T04:00,17.6,72,1.12,457.0,17.8
bengaluru,13.0,77.5,2023-01-17T05:00,22.0,49,1.04,685.0,22.5
bengaluru,13.0,77.5,2023-01-17T06:00,26.0,31,1.41,837.0,26.4
bengaluru,13.0,77.5,2023-01-17T07:00,26.5,28,1.84,918.0,26.9
bengaluru,13.0,77.5,2023-01-17T08:00,28.1,22,2.06,918.0,27.8
bengaluru,13.0,77.5,2023-01-17T09:00,28.4,21,2.06,839.0,27.5
bengaluru,13.0,77.5,2023-01-17T10:00,27.2,28,2.33,686.0,25.9
bengaluru,13.0,77.5,2023-01-17T11:00,27.0,28,2.55,477.0,24.8
bengaluru,13.0,77.5,2023-01-17T12:00,26.2,31,2.11,235.0,24.5
bengaluru,13.0,77.5,2023-01-17T13:00,25.3,32,2.64,34.0,23.1
bengaluru,13.0,77.5,2023-01-17T14:00,22.5,39,3.22,0.0,20.3
bengaluru,13.0,77.5,2023-01-17T15:00,20.3,50,3.31,0.0,18.5
bengaluru,13.0,77.5,2023-01-17T16:00,19.7,55,3.26,0.0,18.1
bengaluru,13.0,77.5,2023-01-17T17:00,17.9,71,3.13,0.0,17.0
bengaluru,13.0,77.5,2023-01-17T18:00,17.4,78,2.86,0.0,17.0
bengaluru,13.0,77.5,2023-01-17T19:00,16.7,85,2.73,0.0,16.5
bengaluru,13.0,77.5,2023-01-17T20:00,15.5,92,2.56,0.0,15.5
bengaluru,13.0,77.5,2023-01-17T21:00,15.2,94,2.31,0.0,15.4
bengaluru,13.0,77.5,2023-01-17T22:00,14.3,97,2.26,0.0,14.3
bengaluru,13.0,77.5,2023-01-17T23:00,14.1,98,2.12,0.0,14.2
bengaluru,13.0,77.5,2023-01-18T00:00,15.5,93,2.5,0.0,15.7
bengaluru,13.0,77.5,2023-01-18T01:00,15.9,92,2.5,0.0,16.1
bengaluru,13.0,77.5,2023-01-18T02:00,16.0,92,2.8,27.0,16.1
bengaluru,13.0,77.5,2023-01-18T03:00,15.2,94,2.6,174.0,15.1
bengaluru,13.0,77.5,2023-01-18T04:00,16.3,87,2.5,431.0,16.3
bengaluru,13.0,77.5,2023-01-18T05:00,20.4,62,2.2,612.0,20.5
bengaluru,13.0,77.5,2023-01-18T06:00,24.2,45,2.06,832.0,25.3
bengaluru,13.0,77.5,2023-01-18T07:00,25.1,40,2.25,911.0,26.2
bengaluru,13.0,77.5,2023-01-18T08:00,27.2,31,2.4,911.0,27.7
bengaluru,13.0,77.5,2023-01-18T09:00,27.7,28,2.43,834.0,27.5
bengaluru,13.0,77.5,2023-01-18T10:00,26.7,32,2.5,685.0,25.8
bengaluru,13.0,77.5,2023-01-18T11:00,26.5,32,2.72,476.0,24.7
bengaluru,13.0,77.5,2023-01-18T12:00,25.9,35,2.18,235.0,24.5
bengaluru,13.0,77.5,2023-01-18T13:00,25.1,37,2.44,34.0,23.7
bengaluru,13.0,77.5,2023-01-18T14:00,22.5,46,2.94,0.0,21.0
bengaluru,13.0,77.5,2023-01-18T15:00,20.3,55,3.26,0.0,18.9
bengaluru,13.0,77.5,2023-01-18T16:00,19.6,60,3.38,0.0,18.3
bengaluru,13.0,77.5,2023-01-18T17:00,18.1,71,3.42,0.0,17.2
bengaluru,13.0,77.5,2023-01-18T18:00,17.3,79,3.45,0.0,16.7
bengaluru,13.0,77.5,2023-01-18T19:00,17.2,83,3.51,0.0,16.7
bengaluru,13.0,77.5,2023-01-18T20:00,16.1,90,3.26,0.0,15.8
bengaluru,13.0,77.5,2023-01-18T21:00,16.0,93,2.98,0.0,16.0
bengaluru,13.0,77.5,2023-01-18T22:00,15.3,96,2.6,0.0,15.4
bengaluru,13.0,77.5,2023-01-18T23:00,15.5,96,2.5,0.0,15.8
bengaluru,13.0,77.5,2023-01-19T00:00,16.4,93,2.72,0.0,16.7
bengaluru,13.0,77.5,2023-01-19T01:00,16.4,92,2.67,0.0,16.7
bengaluru,13.0,77.5,2023-01-19T02:00,16.2,89,2.45,21.0,16.3
bengaluru,13.0,77.5,2023-01-19T03:00,15.3,87,2.14,152.0,15.1
bengaluru,13.0,77.5,2023-01-19T04:00,16.4,75,2.01,406.0,16.0
bengaluru,13.0,77.5,2023-01-19T05:00,20.5,47,2.0,697.0,20.0
bengaluru,13.0,77.5,2023-01-19T06:00,24.4,34,2.14,851.0,24.5
bengaluru,13.0,77.5,2023-01-19T07:00,25.2,30,2.42,929.0,25.2
bengaluru,13.0,77.5,2023-01-19T08:00,27.1,24,2.78,926.0,26.5
bengaluru,13.0,77.5,2023-01-19T09:00,27.4,23,2.78,845.0,26.3
bengaluru,13.0,77.5,2023-01-19T10:00,26.4,30,2.55,692.0,25.2
bengaluru,13.0,77.5,2023-01-19T11:00,26.3,29,2.66,482.0,24.1
bengaluru,13.0,77.5,2023-01-19T12:00,25.6,33,1.92,239.0,24.1
bengaluru,13.0,77.5,2023-01-19T13:00,24.7,34,2.3,36.0,22.8
bengaluru,13.0,77.5,2023-01-19T14:00,22.7,42,2.51,0.0,21.1
bengaluru,13.0,77.5,2023-01-19T15:00,19.8,51,2.72,0.0,18.2
bengaluru,13.0,77.5,2023-01-19T16:00,19.4,55,2.92,0.0,17.9
bengaluru,13.0,77.5,2023-01-19T17:00,17.9,66,3.11,0.0,16.7
bengaluru,13.0,77.5,2023-01-19T18:00,16.9,74,3.41,0.0,15.8
bengaluru,13.0,77.5,2023-01-19T19:00,16.6,80,3.44,0.0,15.8
bengaluru,13.0,77.5,2023-01-19T20:00,15.6,88,3.24,0.0,15.1
bengaluru,13.0,77.5,2023-01-19T21:00,15.3,92,2.93,0.0,15.0
bengaluru,13.0,77.5,2023-01-19T22:00,14.4,95,3.18,0.0,13.8
bengaluru,13.0,77.5,2023-01-19T23:00,14.4,96,3.01,0.0,14.0
bengaluru,13.0,77.5,2023-01-20T00:00,15.3,93,3.2,0.0,14.9
bengaluru,13.0,77.5,2023-01-20T01:00,15.2,93,3.32,0.0,14.7
bengaluru,13.0,77.5,2023-01-20T02:00,15.5,93,3.23,28.0,15.2
bengaluru,13.0,77.5,2023-01-20T03:00,15.5,92,3.01,203.0,15.2
bengaluru,13.0,77.5,2023-01-20T04:00,16.4,80,2.94,438.0,15.7
bengaluru,13.0,77.5,2023-01-20T05:00,19.5,63,3.2,674.0,19.1
bengaluru,13.0,77.5,2023-01-20T06:00,22.7,51,3.1,831.0,23.3
bengaluru,13.0,77.5,2023-01-20T07:00,23.5,48,3.16,915.0,24.5
bengaluru,13.0,77.5,2023-01-20T08:00,25.2,44,3.32,896.0,25.9
bengaluru,13.0,77.5,2023-01-20T09:00,25.5,43,3.2,809.0,25.9
bengaluru,13.0,77.5,2023-01-20T10:00,24.8,50,2.91,674.0,25.1
bengaluru,13.0,77.5,2023-01-20T11:00,24.7,50,2.98,448.0,24.2
bengaluru,13.0,77.5,2023-01-20T12:00,24.8,49,2.57,209.0,24.4
bengaluru,13.0,77.5,2023-01-20T13:00,23.6,54,2.19,32.0,23.7
bengaluru,13.0,77.5,2023-01-20T14:00,22.7,60,2.42,0.0,22.9
bengaluru,13.0,77.5,2023-01-20T15:00,20.9,68,2.73,0.0,21.0
bengaluru,13.0,77.5,2023-01-20T16:00,20.9,70,3.14,0.0,21.0
bengaluru,13.0,77.5,2023-01-20T17:00,19.8,80,3.14,0.0,20.3
bengaluru,13.0,77.5,2023-01-20T18:00,18.9,88,3.07,0.0,19.6
bengaluru,13.0,77.5,2023-01-20T19:00,18.3,92,3.04,0.0,19.1
bengaluru,13.0,77.5,2023-01-20T20:00,17.5,94,2.97,0.0,18.2
bengaluru,13.0,77.5,2023-01-20T21:00,17.9,90,2.97,0.0,18.5
bengaluru,13.0,77.5,2023-01-20T22:00,17.7,91,2.92,0.0,18.3
bengaluru,13.0,77.5,2023-01-20T23:00,17.8,89,2.97,0.0,18.2
bengaluru,13.0,77.5,2023-01-21T00:00,18.5,85,2.53,0.0,19.2
bengaluru,13.0,77.5,2023-01-21T01:00,18.3,85,2.67,0.0,18.8
bengaluru,13.0,77.5,2023-01-21T02:00,18.2,83,2.83,20.0,18.5
bengaluru,13.0,77.5,2023-01-21T03:00,17.6,84,3.0,144.0,17.6
bengaluru,13.0,77.5,2023-01-21T04:00,18.0,83,2.91,360.0,18.1
bengaluru,13.0,77.5,2023-01-21T05:00,20.0,72,3.32,578.0,20.0
bengaluru,13.0,77.5,2023-01-21T06:00,23.3,58,3.51,691.0,23.7
bengaluru,13.0,77.5,2023-01-21T07:00,23.8,55,3.42,762.0,24.5
bengaluru,13.0,77.5,2023-01-21T08:00,25.4,47,3.26,749.0,25.8
bengaluru,13.0,77.5,2023-01-21T09:00,25.9,45,3.2,746.0,26.3
bengaluru,13.0,77.5,2023-01-21T10:00,25.3,48,3.08,609.0,25.1
bengaluru,13.0,77.5,2023-01-21T11:00,25.2,48,2.94,401.0,24.7
bengaluru,13.0,77.5,2023-01-21T12:00,25.0,48,2.55,200.0,24.6
bengaluru,13.0,77.5,2023-01-21T13:00,24.1,51,1.91,32.0,24.2
bengaluru,13.0,77.5,2023-01-21T14:00,23.0,56,2.14,0.0,23.1
bengaluru,13.0,77.5,2023-01-21T15:00,21.0,64,2.24,0.0,21.0
bengaluru,13.0,77.5,2023-01-21T16:00,20.8,67,2.53,0.0,20.9
bengaluru,13.0,77.5,2023-01-21T17:00,19.3,77,2.84,0.0,19.6
bengaluru,13.0,77.5,2023-01-21T18:00,18.8,81,3.01,0.0,19.1
bengaluru,13.0,77.5,2023-01-21T19:00,18.1,85,3.11,0.0,18.3
bengaluru,13.0,77.5,2023-01-21T20:00,16.7,92,3.0,0.0,16.9
bengaluru,13.0,77.5,2023-01-21T21:00,16.2,95,2.8,0.0,16.5
bengaluru,13.0,77.5,2023-01-21T22:00,16.1,97,2.7,0.0,16.5
bengaluru,13.0,77.5,2023-01-21T23:00,16.3,97,3.01,0.0,16.7
bengaluru,13.0,77.5,2023-01-22T00:00,17.3,92,3.13,0.0,17.7
bengaluru,13.0,77.5,2023-01-22T01:00,17.3,90,3.0,0.0,17.6
bengaluru,13.0,77.5,2023-01-22T02:00,17.4,88,3.2,21.0,17.5
bengaluru,13.0,77.5,2023-01-22T03:00,16.8,89,3.31,157.0,16.6
bengaluru,13.0,77.5,2023-01-22T04:00,18.2,76,2.96,447.0,17.9
bengaluru,13.0,77.5,2023-01-22T05:00,21.6,58,3.4,661.0,21.4
bengaluru,13.0,77.5,2023-01-22T06:00,24.1,45,3.59,816.0,24.0
bengaluru,13.0,77.5,2023-01-22T07:00,24.6,41,3.83,881.0,24.5
bengaluru,13.0,77.5,2023-01-22T08:00,26.0,34,4.0,890.0,25.4
bengaluru,13.0,77.5,2023-01-22T09:00,26.1,32,4.13,818.0,24.8
bengaluru,13.0,77.5,2023-01-22T10:00,25.1,39,4.06,670.0,23.7
bengaluru,13.0,77.5,2023-01-22T11:00,24.9,40,3.73,464.0,23.0
bengaluru,13.0,77.5,2023-01-22T12:00,24.7,40,3.26,231.0,23.0
bengaluru,13.0,77.5,2023-01-22T13:00,24.0,43,2.75,36.0,22.8
bengaluru,13.0,77.5,2023-01-22T14:00,22.5,50,3.2,0.0,21.3
bengaluru,13.0,77.5,2023-01-22T15:00,20.3,57,3.26,0.0,19.1
bengaluru,13.0,77.5,2023-01-22T16:00,19.9,62,3.3,0.0,18.9
bengaluru,13.0,77.5,2023-01-22T17:00,18.8,69,3.47,0.0,17.9
bengaluru,13.0,77.5,2023-01-22T18:00,18.4,72,3.65,0.0,17.6
bengaluru,13.0,77.5,2023-01-22T19:00,18.1,76,3.52,0.0,17.4
bengaluru,13.0,77.5,2023-01-22T20:00,17.1,84,3.0,0.0,16.9
bengaluru,13.0,77.5,2023-01-22T21:00,16.7,89,2.7,0.0,16.8
bengaluru,13.0,77.5,2023-01-22T22:00,15.7,93,2.6,0.0,15.8
bengaluru,13.0,77.5,2023-01-22T23:00,15.6,94,2.7,0.0,15.7
bengaluru,13.0,77.5,2023-01-23T00:00,16.4,91,2.7,0.0,16.5
bengaluru,13.0,77.5,2023-01-23T01:00,16.5,89,2.43,0.0,16.8
bengaluru,13.0,77.5,2023-01-23T02:00,17.1,86,2.52,28.0,17.4
bengaluru,13.0,77.5,2023-01-23T03:00,17.8,79,3.01,206.0,17.5
bengaluru,13.0,77.5,2023-01-23T04:00,18.7,74,3.32,408.0,18.2
bengaluru,13.0,77.5,2023-01-23T05:00,21.3,63,3.55,639.0,21.1
bengaluru,13.0,77.5,2023-01-23T06:00,23.8,57,3.67,792.0,24.8
bengaluru,13.0,77.5,2023-01-23T07:00,24.3,57,3.55,813.0,25.6
bengaluru,13.0,77.5,2023-01-23T08:00,25.8,52,3.55,708.0,26.4
bengaluru,13.0,77.5,2023-01-23T09:00,26.1,49,3.64,362.0,25.7
bengaluru,13.0,77.5,2023-01-23T10:00,24.3,62,3.85,233.0,24.5
bengaluru,13.0,77.5,2023-01-23T11:00,24.6,62,3.71,190.0,25.0
bengaluru,13.0,77.5,2023-01-23T12:00,24.4,64,3.53,157.0,25.0
bengaluru,13.0,77.5,2023-01-23T13:00,24.0,66,3.09,26.0,25.0
bengaluru,13.0,77.5,2023-01-23T14:00,23.1,71,3.14,0.0,24.2
bengaluru,13.0,77.5,2023-01-23T15:00,21.5,78,3.32,0.0,22.4
bengaluru,13.0,77.5,2023-01-23T16:00,21.3,80,3.73,0.0,22.1
bengaluru,13.0,77.5,2023-01-23T17:00,20.0,88,3.96,0.0,20.8
bengaluru,13.0,77.5,2023-01-23T18:00,19.8,90,3.99,0.0,20.6
bengaluru,13.0,77.5,2023-01-23T19:00,19.6,91,3.94,0.0,20.4
bengaluru,13.0,77.5,2023-01-23T20:00,18.8,95,3.94,0.0,19.6
bengaluru,13.0,77.5,2023-01-23T21:00,18.8,94,3.81,0.0,19.6
bengaluru,13.0,77.5,2023-01-23T22:00,18.3,96,3.55,0.0,19.1
bengaluru,13.0,77.5,2023-01-23T23:00,18.4,94,3.47,0.0,19.3
bengaluru,13.0,77.5,2023-01-24T00:00,18.8,91,3.24,0.0,19.7
bengaluru,13.0,77.5,2023-01-24T01:00,19.1,89,2.75,0.0,20.2
bengaluru,13.0,77.5,2023-01-24T02:00,19.1,88,2.56,17.0,20.2
bengaluru,13.0,77.5,2023-01-24T03:00,18.7,90,3.58,118.0,19.2
bengaluru,13.0,77.5,2023-01-24T04:00,19.6,85,3.05,352.0,20.4
bengaluru,13.0,77.5,2023-01-24T05:00,21.3,76,2.62,530.0,22.3
bengaluru,13.0,77.5,2023-01-24T06:00,24.4,60,2.48,762.0,26.4
bengaluru,13.0,77.5,2023-01-24T07:00,24.7,57,2.34,753.0,26.6
bengaluru,13.0,77.5,2023-01-24T08:00,26.1,51,2.19,724.0,27.6
bengaluru,13.0,77.5,2023-01-24T09:00,26.2,50,2.22,613.0,27.0
bengaluru,13.0,77.5,2023-01-24T10:00,25.5,54,2.02,505.0,26.3
bengaluru,13.0,77.5,2023-01-24T11:00,25.5,55,1.92,240.0,26.4
bengaluru,13.0,77.5,2023-01-24T12:00,25.5,56,1.97,125.0,26.6
bengaluru,13.0,77.5,2023-01-24T13:00,25.6,56,1.78,23.0,26.8
bengaluru,13.0,77.5,2023-01-24T14:00,24.7,59,2.42,0.0,25.5
bengaluru,13.0,77.5,2023-01-24T15:00,22.3,64,2.88,0.0,22.6
bengaluru,13.0,77.5,2023-01-24T16:00,21.5,67,3.28,0.0,21.5
bengaluru,13.0,77.5,2023-01-24T17:00,20.0,72,3.31,0.0,19.8
bengaluru,13.0,77.5,2023-01-24T18:00,19.7,74,3.26,0.0,19.6
bengaluru,13.0,77.5,2023-01-24T19:00,19.3,77,3.09,0.0,19.3
bengaluru,13.0,77.5,2023-01-24T20:00,17.6,85,2.75,0.0,17.8
bengaluru,13.0,77.5,2023-01-24T21:00,17.0,89,2.6,0.0,17.4
bengaluru,13.0,77.5,2023-01-24T22:00,16.3,92,2.82,0.0,16.5
bengaluru,13.0,77.5,2023-01-24T23:00,16.4,93,3.49,0.0,16.3
bengaluru,13.0,77.5,2023-01-25T00:00,17.3,89,3.62,0.0,17.2
bengaluru,13.0,77.5,2023-01-25T01:00,17.4,88,3.31,0.0,17.4
bengaluru,13.0,77.5,2023-01-25T02:00,17.6,87,2.95,16.0,17.8
bengaluru,13.0,77.5,2023-01-25T03:00,17.3,88,3.35,118.0,17.3
bengaluru,13.0,77.5,2023-01-25T04:00,17.9,81,2.95,390.0,17.9
bengaluru,13.0,77.5,2023-01-25T05:00,20.9,67,2.68,661.0,21.7
bengaluru,13.0,77.5,2023-01-25T06:00,23.7,54,2.46,813.0,25.2
bengaluru,13.0,77.5,2023-01-25T07:00,24.5,48,2.15,896.0,26.4
bengaluru,13.0,77.5,2023-01-25T08:00,26.6,37,2.21,900.0,27.7
bengaluru,13.0,77.5,2023-01-25T09:00,27.0,33,2.5,825.0,27.2
bengaluru,13.0,77.5,2023-01-25T10:00,26.4,36,2.75,680.0,25.8
bengaluru,13.0,77.5,2023-01-25T11:00,26.3,35,3.23,476.0,24.4
bengaluru,13.0,77.5,2023-01-25T12:00,25.8,39,2.97,241.0,24.5
bengaluru,13.0,77.5,2023-01-25T13:00,25.0,41,2.88,40.0,23.8
bengaluru,13.0,77.5,2023-01-25T14:00,23.0,49,3.29,0.0,21.7
bengaluru,13.0,77.5,2023-01-25T15:00,20.9,56,3.2,0.0,19.7
bengaluru,13.0,77.5,2023-01-25T16:00,20.4,60,3.1,0.0,19.5
bengaluru,13.0,77.5,2023-01-25T17:00,18.6,71,3.01,0.0,18.1
bengaluru,13.0,77.5,2023-01-25T18:00,18.7,74,2.88,0.0,18.4
bengaluru,13.0,77.5,2023-01-25T19:00,18.1,81,2.94,0.0,18.2
bengaluru,13.0,77.5,2023-01-25T20:00,17.0,91,3.01,0.0,17.3
bengaluru,13.0,77.5,2023-01-25T21:00,16.9,94,3.23,0.0,17.3
bengaluru,13.0,77.5,2023-01-25T22:00,16.2,98,3.26,0.0,16.4
bengaluru,13.0,77.5,2023-01-25T23:00,16.2,98,3.61,0.0,16.4
bengaluru,13.0,77.5,2023-01-26T00:00,17.0,95,2.91,0.0,17.6
bengaluru,13.0,77.5,2023-01-26T01:00,17.3,94,2.69,0.0,18.0
bengaluru,13.0,77.5,2023-01-26T02:00,17.0,90,2.55,24.0,17.4
bengaluru,13.0,77.5,2023-01-26T03:00,16.5,87,2.55,188.0,16.5
bengaluru,13.0,77.5,2023-01-26T04:00,17.4,75,2.38,465.0,17.1
bengaluru,13.0,77.5,2023-01-26T05:00,20.5,55,2.18,680.0,20.5
bengaluru,13.0,77.5,2023-01-26T06:00,24.6,40,1.92,838.0,25.3
bengaluru,13.0,77.5,2023-01-26T07:00,25.2,35,1.9,922.0,26.1
bengaluru,13.0,77.5,2023-01-26T08:00,27.2,28,2.0,925.0,27.7
bengaluru,13.0,77.5,2023-01-26T09:00,27.6,27,2.21,847.0,27.4
bengaluru,13.0,77.5,2023-01-26T10:00,26.6,31,2.43,700.0,25.7
bengaluru,13.0,77.5,2023-01-26T11:00,26.5,32,2.65,492.0,24.7
bengaluru,13.0,77.5,2023-01-26T12:00,25.9,38,2.18,251.0,25.0
bengaluru,13.0,77.5,2023-01-26T13:00,25.0,41,2.34,42.0,24.0
bengaluru,13.0,77.5,2023-01-26T14:00,23.1,50,2.75,0.0,22.2
bengaluru,13.0,77.5,2023-01-26T15:00,21.0,57,3.04,0.0,20.1
bengaluru,13.0,77.5,2023-01-26T16:00,20.5,63,3.04,0.0,19.9
bengaluru,13.0,77.5,2023-01-26T17:00,18.9,75,3.08,0.0,18.6
bengaluru,13.0,77.5,2023-01-26T18:00,18.7,78,2.94,0.0,18.8
bengaluru,13.0,77.5,2023-01-26T19:00,18.0,82,2.72,0.0,18.2
bengaluru,13.0,77.5,2023-01-26T20:00,16.9,91,2.72,0.0,17.3
bengaluru,13.0,77.5,2023-01-26T21:00,16.8,93,2.61,0.0,17.4
bengaluru,13.0,77.5,2023-01-26T22:00,16.3,96,2.52,0.0,16.8
bengaluru,13.0,77.5,2023-01-26T23:00,16.5,96,2.61,0.0,17.0
bengaluru,13.0,77.5,2023-01-27T00:00,17.1,95,2.84,0.0,17.8
bengaluru,13.0,77.5,2023-01-27T01:00,17.3,95,3.06,0.0,17.9
bengaluru,13.0,77.5,2023-01-27T02:00,17.4,91,2.84,19.0,18.0
bengaluru,13.0,77.5,2023-01-27T03:00,16.8,91,2.65,168.0,17.2
bengaluru,13.0,77.5,2023-01-27T04:00,17.4,84,2.24,415.0,17.7
bengaluru,13.0,77.5,2023-01-27T05:00,20.2,61,2.14,686.0,20.6
bengaluru,13.0,77.5,2023-01-27T06:00,24.5,43,2.24,844.0,25.4
bengaluru,13.0,77.5,2023-01-27T07:00,25.3,39,2.53,923.0,26.3
bengaluru,13.0,77.5,2023-01-27T08:00,27.3,33,2.72,925.0,27.9
bengaluru,13.0,77.5,2023-01-27T09:00,27.7,31,2.71,847.0,27.7
bengaluru,13.0,77.5,2023-01-27T10:00,26.8,34,2.83,697.0,26.1
bengaluru,13.0,77.5,2023-01-27T11:00,26.7,34,2.92,490.0,25.1
bengaluru,13.0,77.5,2023-01-27T12:00,26.5,37,2.53,250.0,25.3
bengaluru,13.0,77.5,2023-01-27T13:00,25.6,40,2.45,43.0,24.6
bengaluru,13.0,77.5,2023-01-27T14:00,23.4,48,2.94,0.0,22.4
bengaluru,13.0,77.5,2023-01-27T15:00,21.2,55,2.93,0.0,20.1
bengaluru,13.0,77.5,2023-01-27T16:00,20.7,58,2.82,0.0,19.9
bengaluru,13.0,77.5,2023-01-27T17:00,19.1,67,2.81,0.0,18.5
bengaluru,13.0,77.5,2023-01-27T18:00,18.3,71,2.7,0.0,17.8
bengaluru,13.0,77.5,2023-01-27T19:00,18.1,74,2.41,0.0,17.8
bengaluru,13.0,77.5,2023-01-27T20:00,16.4,83,2.04,0.0,16.4
bengaluru,13.0,77.5,2023-01-27T21:00,15.6,88,1.99,0.0,15.6
bengaluru,13.0,77.5,2023-01-27T22:00,14.4,91,1.84,0.0,14.3
